Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,3537594.0,706.0,Paid,2024-04-26,Nogales Vendor,Diego Ipema,2024-03-25,Pro Organics,550-BEL-1,Agriferg Produce LLC,PO #550,2024-03-27,,,Nogales Vendor,42.0,14.0,16.0,588.0,0.0,672.0,84.0,12.5,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,2e33ef9d9836df792f56030058f84533
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,2796161.0,100.0,Paid,2023-12-11,Frutto Foods Texas LLC,Diego Ipema,2023-08-31,"Grow-All Procurement, LLC.",8-BEL-2,"SL Produce, LLC.",PO #8,2023-09-07,,,Frutto Foods Texas LLC,168.0,7.0,3.0,1176.0,0.0,504.0,-672.0,-133.33,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,783daf123062ffce7cbb53947aa9f8a2
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3117469.0,287.0,Paid,2024-01-08,Frutto Foods Texas LLC,Diego Ipema,2023-11-28,"Grow-All Procurement, LLC.",BEL-000033,"SL Produce, LLC.",PO #281,2023-11-29,,,Frutto Foods Texas LLC,56.0,13.0,14.5,728.0,0.0,812.0,84.0,10.34,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,9003f84cd5dfe3733076bcafd7e5bd51
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3137002.0,298.0,Paid,2024-07-11,Frutto Foods Texas LLC,Diego Ipema,2023-12-04,"Fresh-Link Produce, LLC.",294-BEL-1,"SL Produce, LLC.",PO #294,2023-12-05,,,Frutto Foods Texas LLC,112.0,10.0,12.0,1120.0,0.0,1344.0,224.0,16.67,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,0535085e7b6ab4a8cf9fd8576f8e7469
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3232702.0,501.0,Paid,2024-02-02,Frutto Foods Texas LLC,Diego Ipema,2024-01-02,Keith Connell Inc.,339-BEL-2,"SL Produce, LLC.",PO #339,2024-01-03,,,Frutto Foods Texas LLC,112.0,14.0,16.0,1568.0,0.0,1792.0,224.0,12.5,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,962ef49b2c16d480170ca76537351c46
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3306493.0,569.0,Paid,2024-03-06,Frutto Foods Texas LLC,Diego Ipema,2024-01-23,Keith Connell Inc.,411-BEL-3,"SL Produce, LLC.",PO #411,2024-01-29,,,Frutto Foods Texas LLC,18.0,9.5,10.95,171.0,0.0,197.1,26.1,13.24,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,6da194be517d33c5bbff990334ce3329
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3688897.0,794.0,Paid,2024-05-31,Nogales Vendor,Diego Ipema,2024-04-30,Richard E. Ryan & Associates Ltd.,645-BEL-4,"SL Produce, LLC.",PO #645,2024-05-03,,,Nogales Vendor,17.0,8.5,9.25,144.5,0.0,157.25,12.75,8.11,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Johnny Najar,996ffeaf69f008326be5f9995c1e281d
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3693729.0,800.0,Paid,2024-05-28,Nogales Vendor,Diego Ipema,2024-05-01,"Grow-All Procurement, LLC.",652-BEL-1,"SL Produce, LLC.",PO #652,2024-05-03,,,Nogales Vendor,56.0,8.0,9.0,448.0,0.0,504.0,56.0,11.11,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,38b9cc7262b7947a17a967bacebb431a
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3712843.0,812.0,Paid,2024-06-05,Nogales Vendor,Diego Ipema,2024-05-06,Keith Connell Inc.,664-BEL-1,"SL Produce, LLC.",PO #664,2024-05-14,,,Nogales Vendor,1568.0,6.0,7.0,9408.0,0.0,10976.0,1568.0,14.29,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,8ff08e4af7aa78d3e58fdca989aa9586
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3752559.0,839.0,Paid,2024-06-14,Nogales Vendor,Johnny Najar,2024-05-15,Richard E. Ryan & Associates Ltd.,694-BEL-1,"SL Produce, LLC.",PO #694,2024-05-17,,,Nogales Vendor,672.0,1.5,2.5,1008.0,0.0,1680.0,672.0,40.0,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Johnny Najar,5fb71ff853f7bdffc480f84de2bd7289
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,3869902.0,890.0,Paid,2024-07-20,Nogales Vendor,Diego Ipema,2024-06-12,Keith Connell Inc.,741-BEL-1,"SL Produce, LLC.",PO #741,2024-06-17,,,Nogales Vendor,112.0,27.0,28.0,3024.0,0.0,3136.0,112.0,3.57,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,d7cd72ac6019f09348969f66a665c7a8
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,4154589.0,982.0,Paid,2024-09-23,Nogales Vendor,Diego Ipema,2024-08-19,Keith Connell Inc.,840-BEL-2,"SL Produce, LLC.",PO #840,2024-08-21,,,Nogales Vendor,112.0,10.65,12.0,1192.8,0.0,1344.0,151.2,11.25,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,82425d884278017fbbc665ef4c62f4c9
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,5252913.0,2441.0,Paid,2025-06-17,Nogales Vendor,Diego Ipema,2025-05-13,Keith Connell Inc.,10472-BEL-1,"SL Produce, LLC.",PO #10472,2025-05-16,,,Nogales Vendor,56.0,10.0,11.0,560.0,0.0,616.0,56.0,9.09,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,29ad90650eb894909244808d0235fdc5
Bell Pepper Green Choice Large,False,25 Lb Box,Fresh,MX,5253532.0,2447.0,Paid,2025-06-17,Frutto Foods Texas LLC,Diego Ipema,2025-05-13,Keith Connell Inc.,10478-BEL-1,"SL Produce, LLC.",PO #10478,2025-05-16,,,Frutto Foods Texas LLC,112.0,9.5,11.0,1064.0,0.0,1232.0,168.0,13.64,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,d32ee17cec826bb54560e07d17802f9b
Bell Pepper Green Choice Large,False,25 Lb Box,"Frutto Foods, Llc",MX,2941874.0,179.0,Paid,2024-01-04,Frutto Foods Texas LLC,Gaston Becerril,2023-10-10,The Produce Exchange Inc,176-BEL-1,"SL Produce, LLC.",PO #176,2023-10-11,,,Frutto Foods Texas LLC,560.0,11.5,11.5,6440.0,0.0,6440.0,0.0,0.0,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,52330d8c4cbd9400e4c6cba559a81964
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,2877226.0,143.0,Paid,2023-10-24,Frutto Foods Texas LLC,Diego Ipema,2023-09-22,Keith Connell Inc.,140-BEL-1,"SL Produce, LLC.",PO #140,2023-09-25,,,Frutto Foods Texas LLC,38.0,9.0,10.5,342.0,0.0,399.0,57.0,14.29,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Diego Ipema,640156440123e13dc46f88d63ec084d5
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3238600.0,509.0,Paid,2024-01-18,Frutto Foods Texas LLC,Diego Ipema,2024-01-03,The Produce Exchange Inc,348-BEL-1,"SL Produce, LLC.",PO #348,2024-01-10,,,Frutto Foods Texas LLC,112.0,19.0,21.0,2128.0,0.0,2352.0,224.0,9.52,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,bc2e8cea677b8f47b6d1378f993bb030
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3306493.0,569.0,Paid,2024-03-06,Frutto Foods Texas LLC,Diego Ipema,2024-01-23,Keith Connell Inc.,411-BEL-4,"SL Produce, LLC.",PO #411,2024-01-29,,,Frutto Foods Texas LLC,48.0,9.5,10.95,456.0,0.0,525.6,69.6,13.24,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,5bbc22c6b4a32c16a89d63c78217165c
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3395250.0,617.0,Paid,2024-04-03,Frutto Foods Texas LLC,Diego Ipema,2024-02-16,Keith Connell Inc.,458-BEL-1,"SL Produce, LLC.",PO #458,2024-02-20,,,Frutto Foods Texas LLC,224.0,17.0,19.2,3808.0,0.0,4300.8,492.8,11.46,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Diego Ipema,1a7415cd4d4305504d8c9f6a0736554b
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3400210.0,621.0,Paid,2024-03-27,Frutto Foods Texas LLC,Diego Ipema,2024-02-19,Keith Connell Inc.,462-BEL-1,"SL Produce, LLC.",PO #462,2024-02-22,,,Frutto Foods Texas LLC,112.0,14.2,16.0,1590.4,0.0,1792.0,201.6,11.25,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,5e6412b033db85b028912fdf7cf618ca
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3406731.0,622.0,Paid,2024-03-26,Frutto Foods Texas LLC,Diego Ipema,2024-02-20,"Grow-All Procurement, LLC.",463-BEL-1,"SL Produce, LLC.",PO #463,2024-02-22,,,Frutto Foods Texas LLC,168.0,13.5,15.5,2268.0,0.0,2604.0,336.0,12.9,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,b11e33079de2e58e6fe7db21e3f68535
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3594059.0,741.0,Paid,2024-05-02,Frutto Foods Texas LLC,Diego Ipema,2024-04-08,National Produce Marketing Inc.,591-BEL-2,"SL Produce, LLC.",PO #591,2024-04-16,,,Nogales Vendor,896.0,8.5,10.5,7616.0,0.0,9408.0,1792.0,19.05,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,07708dc9bb5fa03a34c684013fa573fb
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3625468.0,763.0,Paid,2024-05-15,Frutto Foods Texas LLC,Diego Ipema,2024-04-15,"Sunterra Produce Traders East, LLC.",614-BEL-2,"SL Produce, LLC.",PO #614,2024-04-17,,,Nogales Vendor,168.0,7.0,8.0,1176.0,0.0,1344.0,168.0,12.5,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,d777cd9c2bef8cdaec5d648075d8cce8
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3625518.0,766.0,Paid,2024-05-15,Frutto Foods Texas LLC,Diego Ipema,2024-04-15,"Sunterra Produce Traders East, LLC.",617-BEL-1,"SL Produce, LLC.",PO #617,2024-04-17,,,Nogales Vendor,280.0,7.0,8.0,1960.0,0.0,2240.0,280.0,12.5,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,6dcebd79da46d2c688db5f95a78a3687
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3660663.0,779.0,Paid,2024-05-31,Frutto Foods Texas LLC,Diego Ipema,2024-04-23,"Terra Bella Farms, LLC.",630-BEL-1,"SL Produce, LLC.",PO #630,2024-04-29,,,Nogales Vendor,672.0,5.0,6.25,3360.0,0.0,4200.0,840.0,20.0,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,4e3454117d4dbe06325245fac0ca6604
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3688897.0,794.0,Paid,2024-05-31,Nogales Vendor,Diego Ipema,2024-04-30,Richard E. Ryan & Associates Ltd.,645-BEL-3,"SL Produce, LLC.",PO #645,2024-05-03,,,Nogales Vendor,30.0,8.5,9.25,255.0,0.0,277.5,22.5,8.11,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Johnny Najar,9362ffc276d74fa70729729e10a23a26
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3763199.0,845.0,Paid,2024-07-01,Nogales Vendor,Diego Ipema,2024-05-17,Produce Connection,701-BEL-1,"SL Produce, LLC.",PO #701,2024-05-22,,,Nogales Vendor,224.0,7.0,8.0,1568.0,0.0,1792.0,224.0,12.5,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Cristian Valdez,1c72fc8c9f077d2c0a095d2e8dca80f8
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3766426.0,847.0,Paid,2024-06-21,Nogales Vendor,Diego Ipema,2024-05-20,"Terra Bella Farms, LLC.",703-BEL-1,"SL Produce, LLC.",PO #703,2024-05-22,,,Nogales Vendor,1568.0,0.5,1.0,784.0,0.0,1568.0,784.0,50.0,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,99ef1af0e2643b7958d25a151c902171
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,3781672.0,856.0,Paid,2024-07-02,Frutto Foods Texas LLC,Diego Ipema,2024-05-22,Produce Connection,712-BEL-1,"SL Produce, LLC.",PO #712,2024-05-28,,,Nogales Vendor,56.0,7.0,8.0,392.0,0.0,448.0,56.0,12.5,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Cristian Valdez,edffe496ef7bccb1dcd3c246b05f93c7
Bell Pepper Green Choice XL,False,1 1/9 Bua,Fresh,MX,4154589.0,982.0,Paid,2024-09-23,Nogales Vendor,Diego Ipema,2024-08-19,Keith Connell Inc.,840-BEL-4,"SL Produce, LLC.",PO #840,2024-08-21,,,Nogales Vendor,112.0,10.65,12.0,1192.8,0.0,1344.0,151.2,11.25,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,ca87ea046e5fb31ae8e18285b5a8aa5c
